,Unnamed: 0,label,area,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,extent,bbox-0,bbox-1,bbox-2,bbox-3,ID,dpg
236,236,237,633,31.99240236,25.51220533,2286.07267,2368.322275,0.603390648,0.729262673,2272,2354,2300,2385,cotE13,5
237,237,238,308,21.03205604,18.87533279,2293,1748.224026,0.441105157,0.771929825,2282,1739,2303,1758,cotE13,5
238,238,239,1041,41.4456994,32.06120399,2316.01537,2233.638809,0.633709261,0.785067873,2300,2215,2334,2254,cotE13,5
239,239,240,766,37.66920904,26.11942623,2324.630548,1164.129243,0.720563174,0.746588694,2312,1146,2339,1184,cotE13,5
240,240,241,582,30.98784758,24.16132249,2325.393471,1507.817869,0.626149336,0.776,2314,1494,2339,1524,cotE13,5
241,241,242,962,39.96046209,30.91543346,2345.662162,2191.838877,0.633612521,0.723308271,2327,2176,2365,2211,cotE13,5
242,242,243,798,36.22641774,28.319087,2357.010025,1979.72807,0.623623629,0.711229947,2341,1963,2374,1997,cotE13,5
243,243,244,207,17.12864077,15.78196733,2363.811594,1272.753623,0.388665686,0.716262976,2355,1265,2372,1282,cotE13,5
244,244,245,1088,38.99981669,35.59223928,2403.851103,1420.595588,0.408795954,0.774928775,2386,1401,2422,1440,cotE13,5
245,245,246,665,32.01414273,26.66365918,2404.639098,1767.96391,0.553466779,0.73971079,2390,1753,2419,1784,cotE13,5
246,246,247,231,18.75681188,15.80518006,2406.562771,1214.887446,0.538482323,0.754901961,2398,1207,2416,1224,cotE13,5
247,247,248,466,25.34742318,23.53574945,2423.484979,1850.94206,0.371266591,0.810434783,2411,1840,2436,1863,cotE13,5
248,248,249,993,39.88635174,31.79538685,2436.036254,1153.20141,0.603781926,0.752272727,2420,1134,2453,1174,cotE13,5
249,249,250,875,44.31774916,25.5516318,2436.170286,1305.393143,0.817058151,0.678294574,2422,1285,2452,1328,cotE13,5
250,250,251,896,39.28816668,29.29532399,2446.100446,1708.891741,0.666334891,0.712241653,2428,1693,2465,1727,cotE13,5
251,251,252,1388,46.12949675,38.44938153,2473.102305,1800.809798,0.552504872,0.754347826,2454,1778,2494,1824,cotE13,5
252,252,253,1036,45.99801043,28.87329222,2483.275097,1605.549228,0.778449357,0.713498623,2467,1584,2500,1628,cotE13,5
253,253,254,582,29.87839937,24.95292048,2555.283505,1586.479381,0.55002351,0.722084367,2543,1571,2569,1602,cotE13,5
0,0,1,608,29.69181941,26.37281728,728.5213816,1506.036184,0.459421655,0.726403823,714,1493,745,1520,cotE14,5
1,1,2,889,37.97664753,29.98801743,770.6929134,1545.359955,0.613565769,0.75466893,756,1527,787,1565,cotE14,5
2,2,3,522,28.22624788,23.62324971,800.8793103,1874.478927,0.547317742,0.810559006,790,1861,813,1889,cotE14,5
3,3,4,255,21.61448557,15.12138111,817.8431373,1657.223529,0.71453982,0.796875,808,1650,828,1666,cotE14,5
4,4,5,321,22.9502986,17.99263342,832.8504673,1770.404984,0.620782872,0.697826087,822,1761,845,1781,cotE14,5
5,5,6,1260,45.32832972,35.61810513,843.6468254,1927.418254,0.618505811,0.736842105,825,1905,863,1950,cotE14,5
6,6,7,776,33.01163709,30.17779341,846.257732,1407.58634,0.405362065,0.782258065,831,1392,863,1423,cotE14,5
7,7,8,630,33.69262648,23.95829558,865.6666667,1212.493651,0.703106826,0.700778643,851,1198,882,1227,cotE14,5
8,8,9,794,36.07695535,28.3809585,877.0062972,1158.215365,0.617363124,0.729109275,862,1142,895,1175,cotE14,5
9,9,10,451,26.72093357,21.68640278,901.9223947,1446.208426,0.584229479,0.732142857,889,1436,917,1458,cotE14,5
10,10,11,655,30.53898146,27.45344804,916.8122137,2094.920611,0.438022309,0.806650246,903,2081,932,2109,cotE14,5
11,11,12,718,33.4107598,27.50718239,938.2437326,892.0905292,0.567601966,0.754201681,922,878,956,906,cotE14,5
12,12,13,224,17.48407184,16.46114278,943.8571429,1921.598214,0.337030694,0.732026144,936,1913,953,1931,cotE14,5
13,13,14,654,31.37955211,26.88492119,966.9969419,1131.859327,0.515706006,0.778571429,952,1119,982,1147,cotE14,5
14,14,15,471,27.12980651,22.18911468,982.6666667,1006.016985,0.575378952,0.758454106,970,995,997,1018,cotE14,5
15,15,16,434,24.71833457,22.44863053,994.1036866,1212.896313,0.418585689,0.789090909,982,1202,1007,1224,cotE14,5
16,16,17,711,33.21387076,27.37009559,998.0070323,1908.448664,0.566508081,0.739854318,982,1893,1013,1924,cotE14,5
17,17,18,984,45.58646527,27.65641023,1014.936992,1762.607724,0.794945922,0.721936904,1001,1738,1030,1785,cotE14,5
18,18,19,375,24.91764518,19.30074727,1016.573333,2114.536,0.632474096,0.789473684,1004,2105,1029,2124,cotE14,5
19,19,20,490,28.40872888,22.20264064,1036.279592,1343.07551,0.623851488,0.734632684,1022,1331,1051,1354,cotE14,5
20,20,21,675,32.78642234,26.40992699,1038.223704,1060.33037,0.592576544,0.757575758,1026,1045,1053,1078,cotE14,5
21,21,22,718,30.92996976,29.65704139,1047.376045,804.8467967,0.283930633,0.747138398,1032,790,1063,821,cotE14,5
22,22,23,215,18.86563416,14.90925191,1050.060465,2207.911628,0.612737783,0.632352941,1041,2199,1061,2216,cotE14,5
23,23,24,566,29.93739279,24.13726034,1055.427562,1851.40106,0.591564156,0.786111111,1044,1837,1068,1867,cotE14,5
24,24,25,806,40.53400651,25.39475842,1073.516129,1378.710918,0.779417388,0.707017544,1059,1360,1089,1398,cotE14,5
25,25,26,670,37.74748324,22.75769383,1091.426866,1645.034328,0.797822046,0.801435407,1072,1635,1110,1657,cotE14,5
26,26,27,248,18.10360243,17.74631047,1085.951613,2140.245968,0.197692717,0.765432099,1077,2132,1095,2150,cotE14,5
27,27,28,462,25.93655678,23.0913107,1099.489177,1087.738095,0.45537491,0.740384615,1088,1076,1112,1102,cotE14,5
28,28,29,530,29.10453097,23.6970159,1119.881132,1300.143396,0.580579353,0.706666667,1104,1289,1134,1314,cotE14,5
29,29,30,238,18.11844431,16.92315739,1116.794118,2239.264706,0.357196464,0.777777778,1108,2231,1126,2248,cotE14,5
30,30,31,972,43.24328138,28.93341954,1132.719136,2385.803498,0.743186124,0.729182296,1110,2371,1153,2402,cotE14,5
31,31,32,613,29.21853304,26.82120376,1137.955954,929.4225122,0.396692035,0.756790123,1124,916,1154,943,cotE14,5
32,32,33,253,21.9104324,14.91307036,1136.687747,2341.675889,0.732620004,0.821428571,1127,2335,1149,2349,cotE14,5
33,33,34,839,41.61990232,25.93297547,1145.870083,1081.945173,0.782149562,0.665873016,1128,1063,1163,1099,cotE14,5
34,34,35,888,45.19719029,25.1293873,1141.894144,2078.282658,0.831185998,0.714975845,1129,2056,1156,2102,cotE14,5
35,35,36,659,32.41664062,26.06707571,1148.415781,1011.206373,0.594458386,0.757471264,1134,997,1163,1027,cotE14,5
36,36,37,659,29.88257058,28.21718153,1150.277693,1880.957511,0.329175147,0.811576355,1136,1867,1165,1895,cotE14,5
37,37,38,531,29.59123868,22.9921962,1159.836158,2032.015066,0.629508782,0.729395604,1146,2019,1174,2045,cotE14,5
38,38,39,549,31.94935292,22.1409029,1164.794171,2499.29326,0.720937544,0.779829545,1150,2489,1182,2511,cotE14,5
39,39,40,397,28.19560698,18.23395089,1181.639798,1343.020151,0.762748914,0.690434783,1171,1331,1194,1356,cotE14,5
40,40,41,475,26.59409302,23.03760434,1200.572632,1401.717895,0.49958006,0.794314381,1189,1390,1212,1416,cotE14,5
41,41,42,644,46.17428299,17.95031961,1216.01087,1573.631988,0.921342666,0.650505051,1194,1563,1239,1585,cotE14,5
42,42,43,827,41.47016023,25.76742911,1224.10399,2132.823458,0.783534188,0.720383275,1211,2112,1239,2153,cotE14,5
43,43,44,663,32.76718828,26.153561,1236.419306,2417.94721,0.602441404,0.792114695,1223,2403,1250,2434,cotE14,5
44,44,45,536,27.19587773,25.17170519,1236.962687,729.5615672,0.378575016,0.794074074,1224,717,1251,742,cotE14,5
45,45,46,735,34.35342652,27.36303932,1243.704762,1097.846259,0.604618009,0.772058824,1227,1084,1261,1112,cotE14,5
46,46,47,883,39.55775277,28.75946454,1254.573046,2279.065685,0.686611274,0.788392857,1238,2264,1273,2296,cotE14,5
47,47,48,506,26.1792294,24.81212901,1251.051383,895.4505929,0.318927255,0.74852071,1239,882,1265,908,cotE14,5
48,48,49,519,35.82052965,18.55651853,1253.689788,1505.030829,0.855355524,0.596551724,1240,1491,1269,1521,cotE14,5
49,49,50,706,34.42971705,26.15900968,1253.116147,1800.44051,0.650180271,0.798642534,1241,1784,1267,1818,cotE14,5
50,50,51,383,26.30459336,18.67712643,1255.057441,1695.093995,0.704168514,0.736538462,1245,1682,1265,1708,cotE14,5
51,51,52,1022,45.69741014,28.59841177,1268.626223,1360.050881,0.779966489,0.712195122,1251,1340,1286,1381,cotE14,5
52,52,53,377,23.10064747,20.85702903,1267.246684,1619.334218,0.429900264,0.748015873,1257,1608,1278,1632,cotE14,5
53,53,54,912,43.77822726,26.68761046,1285.952851,1913.408991,0.792702096,0.705882353,1269,1894,1303,1932,cotE14,5
54,54,55,442,31.82784322,17.77104849,1285.943439,2116.115385,0.829606082,0.704944179,1270,2107,1303,2126,cotE14,5
55,55,56,1020,43.15964664,30.3942215,1297.696078,2410.036275,0.709974123,0.708333333,1282,2387,1314,2432,cotE14,5
56,56,57,774,35.07817294,28.34462271,1300.251938,2660.377261,0.589125441,0.758823529,1283,2646,1317,2676,cotE14,5
57,57,58,650,32.00180858,25.91168938,1303.930769,983.6815385,0.586851571,0.78125,1289,971,1321,997,cotE14,5
58,58,59,879,42.18513871,26.73507064,1315.749716,1801.244596,0.773533294,0.697619048,1302,1779,1330,1824,cotE14,5
59,59,60,312,22.20409175,18.01026095,1340.012821,1457.551282,0.584874895,0.709090909,1329,1448,1351,1468,cotE14,5
60,60,61,544,30.77098124,22.62511304,1353.556985,2186.880515,0.677769606,0.788405797,1339,2176,1369,2199,cotE14,5
61,61,62,704,38.11633053,23.63375017,1356.393466,1973.619318,0.784568114,0.724279835,1343,1956,1370,1992,cotE14,5
62,62,63,470,26.27681131,23.08425467,1359.504255,944.9680851,0.477737033,0.723076923,1347,932,1373,957,cotE14,5
63,63,64,596,29.11178803,26.28619156,1369.312081,808.5469799,0.429767087,0.735802469,1355,796,1385,823,cotE14,5
64,64,65,963,41.60233447,29.65704369,1396.433022,1116.254413,0.701296507,0.743055556,1379,1099,1415,1135,cotE14,5
65,65,66,605,28.82619017,26.81759316,1409.214876,689.2214876,0.366747772,0.74691358,1395,676,1425,703,cotE14,5
66,66,67,1150,42.50243486,34.57676362,1416.824348,2374.575652,0.581530921,0.758075148,1397,2357,1438,2394,cotE14,5
67,67,68,1160,55.02306308,27.25408209,1421.978448,2132.927586,0.868709989,0.622986037,1402,2110,1440,2159,cotE14,5
68,68,69,769,37.96079965,25.98810352,1417.69961,928.6358908,0.728915487,0.712037037,1404,911,1434,947,cotE14,5
69,69,70,824,42.94954388,24.68653434,1424.419903,2585.712379,0.818308054,0.669918699,1405,2571,1446,2601,cotE14,5
70,70,71,508,29.13105569,22.31671059,1421.942913,2481.698819,0.642745582,0.729885057,1407,2470,1436,2494,cotE14,5
71,71,72,631,36.43300392,22.19090888,1427.478605,1650.721078,0.793102575,0.730324074,1416,1634,1440,1670,cotE14,5
72,72,73,535,29.28954021,23.50609707,1454.906542,995.7943925,0.596595124,0.775362319,1440,985,1470,1008,cotE14,5
73,73,74,596,30.2125816,25.17887207,1457.169463,1230.714765,0.552684927,0.790450928,1443,1218,1472,1244,cotE14,5
74,74,75,529,34.2079075,19.8158096,1457.869565,2000.627599,0.815131684,0.696969697,1447,1985,1470,2018,cotE14,5
75,75,76,780,37.48675412,26.66630704,1463.321795,1391.539744,0.702835124,0.833333333,1451,1374,1477,1410,cotE14,5
76,76,77,723,36.24203448,25.54605428,1464.33195,2314.42047,0.709332905,0.731781377,1452,2297,1478,2335,cotE14,5
77,77,78,632,36.27958952,22.2373885,1487.526899,967.1756329,0.790125673,0.763285024,1470,956,1506,979,cotE14,5
78,78,79,510,26.56416282,24.62270221,1482.64902,1453.664706,0.375273091,0.784615385,1470,1442,1496,1467,cotE14,5
79,79,80,515,27.33859204,24.12842024,1487.716505,889.038835,0.470167355,0.766369048,1474,877,1502,901,cotE14,5
80,80,81,654,34.91899896,24.03747239,1498.159021,1630.908257,0.725352094,0.739819005,1486,1614,1512,1648,cotE14,5
81,81,82,524,32.50613605,20.84499633,1509.396947,1376.194656,0.767320801,0.671794872,1496,1363,1522,1393,cotE14,5
82,82,83,791,35.31379348,28.70034884,1520.929204,1177.570164,0.582649602,0.779310345,1506,1161,1535,1196,cotE14,5
83,83,84,763,36.6454887,26.85336651,1525.073394,1268.398427,0.680457244,0.711090401,1511,1249,1540,1286,cotE14,5
84,84,85,653,30.86198989,27.03550276,1529.408882,2105.234303,0.482287585,0.750574713,1515,2091,1545,2120,cotE14,5
85,85,86,783,37.71784445,26.58302964,1531.98212,2022.320562,0.709419419,0.763157895,1519,2004,1546,2042,cotE14,5
86,86,87,541,39.79697198,17.4269356,1556.334566,1555.051756,0.899025626,0.770655271,1537,1547,1576,1565,cotE14,5
87,87,88,370,23.83751094,19.9110171,1554.427027,1646.240541,0.549823474,0.766045549,1543,1636,1566,1657,cotE14,5
88,88,89,1056,40.19827301,33.69958914,1562.618371,2464.003788,0.545156566,0.773626374,1544,2447,1583,2482,cotE14,5
89,89,90,980,43.21440273,29.11507499,1580.22449,1822.941837,0.738972629,0.735183796,1565,1802,1596,1845,cotE14,5
90,90,91,735,33.9129141,27.87256728,1589.227211,2657.247619,0.569651237,0.745436105,1576,2640,1605,2674,cotE14,5
91,91,92,922,40.01174684,29.53274671,1613.5141,2339.234273,0.674689241,0.794827586,1600,2319,1629,2359,cotE14,5
92,92,93,838,37.12776554,28.89347057,1615.428401,2119.840095,0.627995054,0.760435572,1601,2101,1630,2139,cotE14,5
93,93,94,540,29.36112896,23.56986501,1621.159259,970.4611111,0.596305691,0.75,1609,956,1633,986,cotE14,5
94,94,95,891,37.3785692,30.42238113,1624.516274,2208.922559,0.581006345,0.798387097,1610,2192,1641,2228,cotE14,5
95,95,96,740,37.72161854,25.34113822,1652.609459,1681.178378,0.740738477,0.695488722,1632,1667,1670,1695,cotE14,5
96,96,97,864,39.35471547,28.4343754,1660.16088,2546.340278,0.691355161,0.73344652,1644,2528,1675,2566,cotE14,5
97,97,98,669,34.23614843,24.95733916,1670.488789,1928.31988,0.684538987,0.810909091,1654,1916,1687,1941,cotE14,5
98,98,99,576,32.02168645,23.13254389,1670.744792,966.0642361,0.691472876,0.774193548,1656,955,1687,979,cotE14,5
99,99,100,533,31.87260777,21.50832072,1676.673546,1607.082552,0.737980998,0.818740399,1661,1597,1692,1618,cotE14,5
100,100,101,178,16.34785825,13.9805318,1686.724719,1083.741573,0.518313941,0.741666667,1680,1076,1695,1092,cotE14,5
101,101,102,386,23.01447295,21.44639919,1693.546632,822.3782383,0.362803275,0.797520661,1683,812,1705,834,cotE14,5
102,102,103,557,30.70221732,23.21345625,1696.780969,1442.680431,0.65447455,0.76510989,1683,1430,1711,1456,cotE14,5
103,103,104,338,24.48988743,17.74518356,1700.322485,1145.162722,0.689177783,0.731601732,1690,1135,1711,1157,cotE14,5
104,104,105,406,26.41863041,19.70782997,1712.894089,1836.497537,0.665965801,0.706086957,1700,1826,1725,1849,cotE14,5
105,105,106,1006,46.68987225,27.51060549,1725.327038,1353.583499,0.807972659,0.718571429,1708,1334,1743,1374,cotE14,5
106,106,107,571,35.95835663,20.31459407,1717.607706,1578.404553,0.825126654,0.776870748,1708,1562,1729,1597,cotE14,5
107,107,108,521,30.54808386,21.93352338,1740.216891,1120.03071,0.69604313,0.694666667,1726,1108,1756,1133,cotE14,5
108,108,109,236,20.56031525,14.82651601,1744.279661,1870.355932,0.692807068,0.702380952,1736,1860,1752,1881,cotE14,5
109,109,110,728,35.7081504,26.05266113,1758.556319,2067.365385,0.683874302,0.784482759,1745,2052,1774,2084,cotE14,5
110,110,111,978,40.80414052,30.68862564,1770.319018,2212.179959,0.659053715,0.799019608,1754,2195,1788,2231,cotE14,5
111,111,112,918,46.8414786,25.17430286,1777.636166,1945.730937,0.843304458,0.655714286,1757,1929,1797,1964,cotE14,5
112,112,113,1414,72.54364254,27.58572921,1786.850778,1771.831683,0.924878023,0.497536946,1758,1747,1816,1796,cotE14,5
113,113,114,592,29.41193818,25.71384752,1775.016892,1082.510135,0.48544779,0.756066411,1761,1069,1790,1096,cotE14,5
114,114,115,391,23.23301226,21.51179365,1777.470588,1547.242967,0.377732027,0.740530303,1767,1536,1789,1560,cotE14,5
115,115,116,520,26.25660333,25.41912597,1786.967308,1329.317308,0.250548209,0.8,1774,1318,1800,1343,cotE14,5
116,116,117,633,33.93129288,23.97309026,1790.165877,693.0695103,0.707694453,0.744705882,1778,676,1803,710,cotE14,5
117,117,118,596,29.50861819,25.80960725,1803.718121,813.5234899,0.484761427,0.733990148,1790,800,1819,828,cotE14,5
118,118,119,960,43.97082658,27.93707439,1817.336458,1589.717708,0.772220381,0.68866571,1797,1573,1838,1607,cotE14,5
119,119,120,393,25.70829662,19.60872185,1813.099237,2126.442748,0.646706375,0.779761905,1801,2117,1825,2138,cotE14,5
120,120,121,660,33.92193314,24.9123269,1830.116667,1453.498485,0.678715019,0.746606335,1817,1437,1843,1471,cotE14,5
121,121,122,727,40.02099093,23.23559031,1831.056396,929.7056396,0.814199584,0.776709402,1819,911,1843,950,cotE14,5
122,122,123,573,31.67105763,23.15083962,1861.727749,2150.097731,0.682401257,0.734615385,1849,2136,1875,2166,cotE14,5
123,123,124,566,32.12168315,22.68556281,1870.316254,2640.853357,0.7079742,0.760752688,1858,2626,1882,2657,cotE14,5
124,124,125,472,27.2346488,22.34261861,1870.334746,2424.504237,0.571826236,0.760064412,1859,2412,1882,2439,cotE14,5
125,125,126,700,39.31866048,22.72001723,1890.888571,1370.155714,0.816147863,0.684261975,1876,1354,1907,1387,cotE14,5
126,126,127,483,30.22107824,20.44669414,1892.21118,911.5175983,0.736377739,0.724137931,1881,897,1904,926,cotE14,5
127,127,128,765,38.25126726,25.7286225,1920.920261,1174.495425,0.739986755,0.708333333,1906,1157,1936,1193,cotE14,5
128,128,129,723,36.54494228,25.32292527,1937.814661,1526.828492,0.721009114,0.73030303,1923,1510,1953,1543,cotE14,5
129,129,130,658,31.5174873,26.77259094,1948.091185,1673.272036,0.527665984,0.731111111,1933,1659,1963,1689,cotE14,5
130,130,131,499,35.88766841,18.28495865,1951.198397,2326.607214,0.860467495,0.573563218,1937,2312,1966,2342,cotE14,5
131,131,132,977,40.50396151,32.46672634,1954.827021,2070.214944,0.597902069,0.75619195,1938,2051,1972,2089,cotE14,5
132,132,133,548,33.45255218,21.07474756,1965.20438,779.3193431,0.77660387,0.654719235,1949,767,1980,794,cotE14,5
133,133,134,591,33.71079564,22.5857107,1970.351946,832.7901861,0.742375083,0.710336538,1955,820,1987,846,cotE14,5
134,134,135,780,35.24128932,28.2811978,1976.402564,1790.84359,0.596649709,0.825396825,1959,1778,1994,1805,cotE14,5
135,135,136,641,37.57379141,21.88630325,1974.589704,2220.842434,0.812838908,0.646169355,1959,2206,1991,2237,cotE14,5
136,136,137,1206,43.84000572,35.1391718,1985.135158,2485.246269,0.597951749,0.797619048,1964,2467,2006,2503,cotE14,5
137,137,138,266,20.22611526,16.83639384,1974.458647,923.4473684,0.554162246,0.777777778,1966,915,1985,933,cotE14,5
138,138,139,680,39.98028193,21.75076895,1977.835294,1379.5,0.839060963,0.753880266,1967,1360,1989,1401,cotE14,5
139,139,140,925,45.06359645,26.42636164,2000.238919,2387.383784,0.810004461,0.741780273,1979,2373,2022,2402,cotE14,5
140,140,141,560,31.62905016,22.62666101,2001.146429,1972.976786,0.698739784,0.717948718,1989,1958,2015,1988,cotE14,5
141,141,142,299,22.67600511,17.39231596,2016.989967,739.0033445,0.641656586,0.711904762,2006,730,2027,750,cotE14,5
142,142,143,1096,47.8772293,29.23990636,2032.938869,2097.557482,0.791841394,0.708010336,2012,2080,2055,2116,cotE14,5
143,143,144,254,20.56505224,15.93062873,2023.740157,1180.933071,0.63239551,0.747058824,2016,1171,2033,1191,cotE14,5
144,144,145,440,24.22334774,23.33091454,2029.954545,2589.836364,0.268935677,0.763888889,2018,2579,2042,2603,cotE14,5
145,145,146,354,25.2449193,18.0541405,2036.502825,660.4491525,0.69896143,0.745263158,2024,652,2049,671,cotE14,5
146,146,147,662,32.95500268,25.66312701,2041.255287,879.2688822,0.627356288,0.74298541,2028,863,2055,896,cotE14,5
147,147,148,935,42.75161726,28.02444134,2043.530481,1113.062032,0.755179819,0.732758621,2029,1091,2058,1135,cotE14,5
148,148,149,651,39.86470178,21.03448176,2046.695853,1878.172043,0.849463872,0.642011834,2034,1859,2060,1898,cotE14,5
149,149,150,645,30.2309991,27.32984912,2051.699225,1030.071318,0.42746069,0.766944114,2038,1017,2067,1046,cotE14,5
150,150,151,657,33.49896534,25.08480404,2060.715373,745.0517504,0.662769751,0.74321267,2048,728,2074,762,cotE14,5
151,151,152,711,37.05906507,24.70279671,2064.289733,1222.794655,0.745434342,0.748421053,2052,1203,2077,1241,cotE14,5
152,152,153,403,34.6304989,14.95396009,2073.560794,1546.826303,0.901962319,0.623839009,2057,1538,2091,1557,cotE14,5
153,153,154,1109,47.70164203,30.01052708,2075.362489,1771.930568,0.777300217,0.716408269,2058,1751,2094,1794,cotE14,5
