,Unnamed: 0,label,bbox-0,bbox-1,bbox-2,bbox-3,area,area_bbox,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,area_convex,perimeter,equivalent_diameter_area,extent,orientation
419,419,420,2853,2398,2875,2419,351.0,462.0,23.838706182750386,18.787334418344905,2863.6381766381764,2407.806267806268,0.6155445386168784,362.0,67.94112549695427,21.14017691983778,0.7597402597402597,0.7105759809218709
420,420,421,2857,1612,2892,1648,960.0,1260.0,36.08229381789191,33.961980375616555,2873.5916666666667,1630.0072916666666,0.3377475554833138,986.0,113.9827560572969,34.961549778946534,0.7619047619047619,1.224079361166005
421,421,422,2863,1097,2890,1126,605.0,783.0,30.49205141506937,25.27899996494381,2875.614876033058,1111.0214876033058,0.5591956419266151,619.0,89.25483399593904,27.754457742221764,0.7726692209450831,0.9820638810601152
422,422,423,2865,3184,2894,3210,597.0,754.0,30.69748811460355,24.889269530328857,2879.624790619765,3195.892797319933,0.5853347492694508,612.0,89.01219330881975,27.5703465376642,0.7917771883289124,0.5566620157130403
423,423,424,2866,1927,2896,1960,769.0,990.0,32.7316105609525,29.97448274998676,2880.7490247074124,1943.3862158647596,0.4017130555120554,791.0,101.49747468305831,31.29091257699814,0.7767676767676768,-1.4609474144586303
424,424,425,2872,2581,2900,2607,575.0,728.0,28.145326369836894,26.05312098724826,2885.3791304347824,2593.4,0.3783461257272792,588.0,86.42640687119285,27.05758189903005,0.7898351648351648,0.1987589251925794
425,425,426,2873,2735,2907,2764,700.0,986.0,31.51091996017991,28.705874759569955,2886.9485714285715,2749.327142857143,0.4124465419590671,735.0,101.29036790187178,29.854106607209232,0.7099391480730223,-0.0780205086369326
426,426,427,2875,1319,2904,1349,693.0,870.0,30.2612210847784,29.240046793818184,2888.8571428571427,1333.8831168831168,0.2575885757149079,708.0,95.25483399593904,29.70446102021492,0.7965517241379311,0.8966360065486708
427,427,428,2875,1419,2910,1458,1055.0,1365.0,40.85535843230783,32.94835632238135,2892.247393364929,1437.8436018957343,0.5912838446798986,1087.0,121.15432893255073,36.6506169074355,0.7728937728937729,0.9813473425293222
428,428,429,2875,2917,2900,2937,404.0,500.0,25.314416366682224,20.382573862253224,2886.5544554455446,2926.5049504950493,0.5930352095698704,417.0,73.11269837220809,22.680140565547774,0.808,-0.1281166070324929
429,429,430,2877,2072,2910,2108,918.0,1188.0,35.892726413151,32.602572368093924,2893.079520697168,2089.240740740741,0.4182462441147699,942.0,111.1543289325507,34.18821291127805,0.7727272727272727,1.2818642671203189
430,430,431,2879,2963,2899,2986,349.0,460.0,23.674367532670967,18.867654606959466,2888.8882521489973,2973.790830945559,0.6040248021174499,362.0,67.94112549695427,21.079862454783044,0.758695652173913,-1.003076020105221
431,431,432,2882,1778,2910,1805,583.0,756.0,28.355580609298023,26.251270114268213,2895.811320754717,1790.8833619210975,0.3780418951206928,603.0,88.42640687119284,27.245158369526862,0.7711640211640212,0.4975954381734009
432,432,433,2890,2480,2913,2498,328.0,414.0,22.75345498123731,18.377638681016062,2901.4024390243903,2488.503048780488,0.5896133638620285,336.0,65.11269837220809,20.43581587980116,0.7922705314009661,0.047664304115597
433,433,434,2893,2254,2918,2281,480.0,675.0,27.96501997776165,22.0256814594805,2904.6354166666665,2266.829166666667,0.6161671216210596,495.0,80.66904755831214,24.721548929484133,0.7111111111111111,0.9631786288325592
434,434,435,2902,3179,2923,3207,463.0,588.0,28.286775792289145,20.901546296852977,2911.894168466523,3192.4449244060474,0.6737977457825857,478.0,79.35533905932738,24.279825147895533,0.7874149659863946,1.2618628004364725
435,435,436,2920,2239,2945,2260,403.0,525.0,26.15703552042184,19.632467047581184,2932.1116625310174,2248.828784119107,0.6608004609919671,413.0,72.76955262170047,22.65205369339104,0.7676190476190476,0.5140065190022955
436,436,437,2924,2418,2958,2467,1350.0,1666.0,49.96912121115668,34.646189975852955,2941.208148148148,2441.7785185185185,0.7205990621515616,1385.0,139.74011537017762,41.45929793656026,0.8103241296518607,-1.4189746018490286
437,437,438,2927,2753,2957,2785,748.0,960.0,32.397480273511285,29.46935732960349,2941.3021390374333,2768.5561497326203,0.415443892054319,767.0,99.49747468305831,30.860706075232656,0.7791666666666667,-1.2240647898020458
438,438,439,2927,3030,2962,3057,727.0,945.0,35.23239995991861,26.54055062678495,2943.024759284732,3042.4731774415404,0.6576775847141836,747.0,101.25483399593904,30.424416987388,0.7693121693121693,-0.1124169983889794
439,439,440,2928,1223,2961,1254,794.0,1023.0,34.55035383071038,29.28876370622037,2944.142317380353,1238.0818639798488,0.530456096415759,812.0,102.32590180780451,31.79547449747714,0.7761485826001955,0.6629564225872585
440,440,441,2936,2917,2961,2946,537.0,725.0,29.92153233021809,23.01148769792796,2947.8845437616387,2931.5661080074487,0.6391752235186859,558.0,87.01219330881976,26.148224328293928,0.7406896551724138,-1.1670733892253662
441,441,442,2939,2589,2971,2619,730.0,960.0,31.46749465914841,29.569404442888107,2954.413698630137,2603.313698630137,0.3420522795270732,753.0,98.91168824543142,30.48712626104121,0.7604166666666666,0.2249346038029562
442,442,443,2946,2329,2972,2355,547.0,676.0,27.12278417523513,25.70880645500899,2958.6599634369286,2341.7623400365637,0.3186646273522857,559.0,84.18376618407358,26.390567083147985,0.8091715976331361,0.7776354056495667
443,443,444,2948,1079,2980,1110,767.0,992.0,34.27013104184631,28.532040098322582,2963.6088657105606,1093.77444589309,0.5539304987017344,786.0,101.49747468305831,31.25019569237719,0.7731854838709677,0.73539639937599
444,444,445,2952,2096,2976,2120,445.0,576.0,26.47327606696592,21.435708837784752,2963.240449438202,2107.7370786516854,0.5868285349463723,457.0,76.76955262170047,23.803184606416583,0.7725694444444444,-0.8108073371266702
445,445,446,2953,2183,2992,2224,1246.0,1599.0,43.049813932579326,36.90545151368622,2972.014446227929,2202.6918138041733,0.5148617969407108,1274.0,129.63961030678928,39.8303461288,0.7792370231394622,0.8720341914772661
446,446,447,2960,1291,3000,1325,994.0,1360.0,43.59160933828119,29.33965071085208,2977.996981891348,1308.0342052313883,0.7395903435414656,1026.0,121.15432893255073,35.575273821388244,0.7308823529411764,0.5805624998346178
447,447,448,2961,2379,3000,2420,1186.0,1599.0,40.17813242628835,37.69186342442062,2980.22934232715,2398.882799325464,0.3463134729149535,1223.0,128.46803743153546,38.85951749643713,0.7417135709818636,-1.2653283168882965
448,448,449,2964,2128,2995,2166,911.0,1178.0,39.2224370854129,29.747508510229604,2978.19758507135,2146.6509330406147,0.6517534504740162,945.0,114.08326112068522,34.05761625912379,0.7733446519524618,1.226814705085336
449,449,450,2970,1414,2997,1441,574.0,729.0,28.655882216694334,25.546734681419903,2983.0662020905925,1426.9059233449475,0.4530196177289536,596.0,88.18376618407356,27.03404332832925,0.7873799725651578,0.6940370442121632
450,450,451,2973,1548,3018,1594,1566.0,2070.0,48.0620775654016,41.5603842574824,2995.9591315453386,1569.610472541507,0.5022490620764234,1612.0,147.53910524340097,44.653030435293694,0.7565217391304347,0.7922805707097256
451,451,452,2977,1957,3014,1989,929.0,1184.0,36.75368874116801,32.27953778902771,2994.4564047362755,1972.607104413348,0.4781712595665531,944.0,110.5685424949238,34.39243429969688,0.7846283783783784,-0.1640456237708064
452,452,453,2982,1798,3005,1823,436.0,575.0,24.710004194314667,22.534649778370056,2993.4311926605506,1810.183486238532,0.4102688357828717,446.0,75.01219330881976,23.56124872549269,0.7582608695652174,-1.0296611489225291
453,453,454,2984,2539,3007,2560,379.0,483.0,24.84541898159575,19.42912162140845,2995.094986807388,2549.131926121372,0.6232782280815607,386.0,69.94112549695429,21.96719798824208,0.7846790890269151,0.6222117491913307
454,454,455,2991,1039,3017,1064,511.0,650.0,27.857663496557457,23.37611914521333,3003.113502935421,1050.8649706457925,0.5439354599519323,527.0,82.76955262170048,25.507359866510456,0.7861538461538462,0.6733400279457468
455,455,456,2992,2674,3027,2718,1141.0,1540.0,44.47700585713107,32.89150672493452,3008.874671340929,2694.225241016652,0.6731377627262802,1170.0,127.63961030678928,38.11517178949638,0.740909090909091,-1.260016072874378
456,456,457,2994,1478,3026,1517,911.0,1248.0,37.25149691646004,31.31185898224972,3009.557628979144,1498.357848518112,0.5417292559393336,943.0,113.9827560572969,34.05761625912379,0.7299679487179487,-1.4644300814413689
457,457,458,2994,1901,3024,1932,733.0,930.0,31.41354950129277,29.75856406781523,3008.5825375170534,1915.4365620736696,0.320299912205686,749.0,98.66904755831214,30.549706811864404,0.7881720430107527,-0.998572371434882
458,458,459,3000,3005,3041,3052,1503.0,1927.0,48.54164143667055,39.5505772960448,3020.4916833000666,3027.1124417831006,0.5797755068573338,1539.0,143.88225099390857,43.74561733176193,0.7799688635184224,-1.094406961471452
459,459,460,3014,1644,3038,1668,472.0,576.0,25.05882245820246,24.09742689453832,3025.915254237288,1655.4957627118645,0.2743340828294965,488.0,79.11269837220807,24.514670406003766,0.8194444444444444,-0.7600601589126051
460,460,461,3016,1322,3057,1367,1416.0,1845.0,49.74295897002578,36.28984009263221,3036.263418079096,1344.2754237288136,0.6839303880674129,1446.0,140.46803743153546,42.46065467400368,0.767479674796748,0.9088474315865694
461,461,462,3018,1172,3047,1202,653.0,870.0,30.33796000415664,27.45930245829952,3031.748851454824,1185.9846860643186,0.4251696556759535,673.0,94.08326112068524,28.834448541840736,0.7505747126436781,1.0079052548411616
462,462,463,3021,2847,3055,2882,940.0,1190.0,35.575427446172526,33.6954480882537,3037.868085106383,2863.963829787234,0.3207759145694923,957.0,111.15432893255073,34.595450164018,0.7899159663865546,0.9465287328088828
463,463,464,3031,2455,3053,2474,338.0,418.0,22.16015921262278,19.45743331391232,3041.4792899408285,2464.1508875739646,0.4785932864646841,348.0,66.2842712474619,20.7449985808745,0.8086124401913876,0.2338164259182647
464,464,465,3036,2051,3059,2073,397.0,506.0,23.400325935936674,21.631178240113236,3046.944584382872,2061.5919395465994,0.3814330897498767,409.0,71.9411254969543,22.48279562821002,0.7845849802371542,-0.2693037077785321
465,465,466,3039,2815,3062,2842,470.0,621.0,26.557390036845163,22.62213209661201,3050.227659574468,2827.451063829787,0.5238336127102513,489.0,79.59797974644667,24.462677409178383,0.7568438003220612,1.4734848401505778
466,466,467,3042,1695,3079,1731,1010.0,1332.0,38.359596193220334,33.59670425852114,3060.0772277227725,1712.8574257425742,0.4826093709396589,1032.0,116.22539674441616,35.86045091995518,0.7582582582582582,0.7197926775472394
467,467,468,3043,2947,3064,2970,393.0,483.0,24.81005098629898,20.19718817798817,3052.9033078880407,2957.93893129771,0.5807628115357553,403.0,71.69848480983501,22.36924542940416,0.8136645962732919,-0.9697841120748788
468,468,469,3049,2269,3072,2287,328.0,414.0,22.920530585816326,18.316832607856355,3059.8231707317077,2277.612804878049,0.6011380098345533,341.0,66.2842712474619,20.43581587980116,0.7922705314009661,0.2227598401218742
469,469,470,3053,1750,3076,1777,500.0,621.0,27.581059799891182,23.2049226741833,3063.84,1762.462,0.540513369219529,515.0,81.94112549695427,25.2313252202016,0.8051529790660226,1.20382424173232
470,470,471,3055,1115,3086,1151,851.0,1116.0,37.53868536960326,29.04920416367773,3070.066980023502,1131.58401880141,0.6333724102413288,885.0,110.66904755831214,32.91696906717907,0.7625448028673835,0.9970301671654292
471,471,472,3059,1176,3087,1203,638.0,756.0,30.734051151310464,26.699627156139066,3072.3119122257053,1189.0564263322883,0.4952839732511023,657.0,93.698484809835,28.501347854812654,0.843915343915344,0.7284016042258927
472,472,473,3062,2526,3089,2554,602.0,756.0,28.787950749060265,26.682846195062403,3074.8255813953488,2539.988372093024,0.375368899462759,618.0,89.01219330881976,27.685559519911603,0.7962962962962963,0.9816119171123888
473,473,474,3068,1839,3100,1877,939.0,1216.0,38.02206982607752,31.50613624028381,3083.4845580404685,1857.1725239616612,0.5598002415153976,961.0,112.5685424949238,34.57704343211429,0.772203947368421,-1.317230003368818
474,474,475,3068,2597,3101,2632,913.0,1155.0,35.28608820213741,32.97192281737313,3083.967141292442,2614.3220153340635,0.3561807924190739,935.0,110.32590180780451,34.09498063268556,0.7904761904761904,-1.345545633299417
475,475,476,3075,1441,3102,1469,593.0,756.0,28.912835032098503,26.18884738917704,3087.4553119730185,1454.9409780775716,0.4237349807789018,608.0,88.42640687119287,27.47782833536798,0.7843915343915344,0.9735082777006864
476,476,477,3078,2082,3107,2125,1021.0,1247.0,44.655375853855006,29.210452335712304,3092.6307541625856,2102.8432908912832,0.7563815341985063,1043.0,120.08326112068524,36.05520177692258,0.8187650360866079,1.3841155513605223
477,477,478,3093,2902,3115,2924,376.0,484.0,22.15980595223193,21.773486014720177,3103.1329787234044,2912.0372340425533,0.1859107407592943,389.0,70.52691193458118,21.88008383942852,0.7768595041322314,1.4255022388692025
478,478,479,3099,2248,3137,2272,728.0,912.0,37.66825693138868,24.69345177481551,3118.105769230769,2259.736263736264,0.7551511732753788,747.0,101.84062043356596,30.445334430207836,0.7982456140350878,-0.0238765540054634
479,479,480,3105,1293,3133,1320,611.0,756.0,28.30588135183156,27.541457217299094,3118.302782324059,1305.7577741407529,0.2308297354853909,630.0,90.76955262170048,27.891743614073043,0.8082010582010583,0.3668343833976108
480,480,481,3111,1543,3145,1581,1023.0,1292.0,38.49407871052332,33.922483899846775,3127.8347996089933,1561.6060606060605,0.4726709249689607,1049.0,117.7401153701776,36.09049811604256,0.791795665634675,1.312989137879251
481,481,482,3115,2328,3145,2356,683.0,840.0,30.76731079974196,28.448493041379905,3130.1713030746705,2341.4158125915083,0.3808575635400054,707.0,96.76955262170048,29.489364337912,0.8130952380952381,0.2029807790026502
482,482,483,3116,1940,3149,1973,843.0,1089.0,33.3989673277083,32.27320858793993,3131.8434163701068,1956.8873072360616,0.2574425495118687,869.0,106.9116882454314,32.7618823667344,0.7741046831955923,1.1430980146829932
483,483,484,3124,2610,3144,2631,355.0,420.0,23.131190827412887,19.628607446956664,3133.3774647887326,2620.27323943662,0.5290711419646322,363.0,68.04163056034261,21.260292528114064,0.8452380952380952,-0.8720596990816848
484,484,485,3125,2411,3156,2449,943.0,1178.0,38.03028493898863,31.606782734510336,3140.167550371156,2429.3160127253445,0.5561303504190067,970.0,113.49747468305831,34.65061169280073,0.8005093378607809,1.505097699658409
485,485,486,3127,1173,3173,1223,1751.0,2300.0,51.46229601242944,43.364878880073945,3149.8715019988576,1197.8366647629923,0.538456350867991,1797.0,156.95331880577402,47.21697197863571,0.7613043478260869,1.098207967258874
486,486,487,3132,2762,3166,2800,1000.0,1292.0,37.57293635523119,33.95998217970303,3148.985,2780.852,0.4278672660320052,1028.0,117.15432893255073,35.682482323055424,0.7739938080495357,-1.3796949630606248
487,487,488,3149,2171,3169,2192,342.0,420.0,23.885322656681343,18.267479124066245,3158.6695906432747,2180.9766081871344,0.6442685479019402,352.0,67.45584412271572,20.867389014906145,0.8142857142857143,-0.8281377617231346
488,488,489,3149,2942,3170,2966,377.0,504.0,24.47691004056396,19.686982971943483,3159.315649867374,2952.9389920424405,0.5942121577052563,392.0,71.35533905932736,21.90916037563184,0.748015873015873,-1.0742667859573731
489,489,490,3151,1347,3184,1391,1089.0,1452.0,42.37508266205517,32.847441676091506,3167.6060606060605,1368.1496786042242,0.6317657610655553,1122.0,124.2253967444162,37.23651251415192,0.75,1.4910362306529956
490,490,491,3165,1818,3189,1840,395.0,528.0,26.35280710056373,19.30687043804544,3176.3645569620253,1828.8379746835444,0.6806265786732908,409.0,73.94112549695429,22.42609239636699,0.7481060606060606,0.6237075264950692
491,491,492,3176,2039,3206,2067,652.0,840.0,29.3932913554787,28.36071015337262,3189.602760736196,2052.510736196319,0.2627271336364682,664.0,92.08326112068522,28.812361638146328,0.7761904761904762,0.1783479304643258
492,492,493,3181,2258,3212,2287,716.0,899.0,31.245811436746173,29.266545255180848,3195.3603351955308,2272.0628491620114,0.3502533744726609,739.0,98.42640687119284,30.19336870954244,0.796440489432703,-0.3983437251352915
493,493,494,3187,2792,3226,2840,1449.0,1872.0,48.54107038677576,38.04409499180375,3206.112491373361,2815.48309178744,0.621075626619206,1491.0,143.63961030678928,42.952579670157775,0.7740384615384616,-1.2708743802828124
494,494,495,3188,2614,3220,2653,973.0,1248.0,38.37367503451196,32.31181410849038,3203.6813977389515,2633.3422404933194,0.5394295389686966,997.0,114.5685424949238,35.19747259431156,0.7796474358974359,1.434404229305134
495,495,496,3189,1438,3220,1476,899.0,1178.0,37.96824548072267,30.251428382935995,3204.3715239154617,1456.2903225806451,0.6043011129004392,924.0,111.15432893255073,33.83256346653194,0.7631578947368421,1.361743681232598
496,496,497,3198,1328,3221,1353,429.0,575.0,28.276608073810653,19.426643625788547,3208.857808857809,1340.6550116550115,0.7266368902582312,443.0,76.76955262170047,23.371344948277684,0.7460869565217392,0.9206434658048792
